id,id_client,id_product,qtd,total,sale_date
5298,21,66,3,35829.25,2024-02-01
5299,38,118,10,40993.45,2023-05-11
5302,13,134,5,23588.0,2023-05-03
5303,6,106,2,8770.0,2023-09-17
5307,39,102,5,4160.0,2024-11-27
5309,27,99,9,917130.0,2024-09-06
5310,46,31,4,33132.0,2023-05-09
5311,19,55,15,1649808.0,2023-06-17
5318,34,5,1,23669.0,2024-01-31
5320,4,136,5,9868.0,2024-06-09
5321,12,129,2,6532.0,2023-04-24
5322,36,58,11,1197070.0,2023-05-21
5324,22,149,9,9949.35,2024-01-12
5328,7,51,8,487608.4,2023-06-30
5329,20,1,15,471996.1,2023-05-17
5330,49,145,6,26099.0,2023-05-28
5331,17,79,14,926056.0,2023-09-16
5332,19,61,13,364242.0,2023-03-26
5333,24,79,7,439876.6,2023-12-05
5336,42,25,2,23040.35,2024-06-06
5337,19,12,15,40893.0,2023-07-21
5339,12,53,12,611895.0,2024-10-11
5340,22,20,4,123334.0,2024-01-01
5341,8,56,5,214944.0,2024-08-22
5345,25,73,9,1288439.0,2023-05-22
5347,25,53,15,764868.75,2023-02-23
5349,43,98,8,603144.55,2024-06-11
5350,38,123,8,21106.15,2024-09-04
5351,31,41,10,100700.0,2024-08-30
5352,25,135,14,23023.0,2023-02-22
5355,36,14,5,179055.0,2023-05-04
5358,44,119,4,12371.85,2024-12-11
5362,23,101,15,6603.45,2023-12-26
5363,5,76,7,1037388.0,2023-05-21
5364,11,75,7,217910.05,2024-11-02
5367,39,37,9,54609.0,2024-05-06
5368,37,115,8,6645.0,2023-12-29
5372,2,116,14,36057.0,2023-12-28
5373,43,86,5,444235.2,2023-12-28
5375,15,105,15,4643.0,2024-11-24
5381,41,23,3,31859.2,2024-10-18
5383,40,44,9,92398.9,2024-07-30
5385,20,124,2,7163.0,2023-07-11
5386,48,147,1,2878.5,2024-06-14
5387,38,55,5,549936.0,2023-03-07
5391,48,102,14,11065.6,2024-07-17
5392,5,63,15,1994396.75,2023-01-30
5393,42,65,7,178904.0,2023-04-18
5394,17,103,3,5099.6,2024-07-19
5395,28,10,15,480496.0,2023-09-01
5397,10,132,2,3126.0,2024-12-26
5398,20,110,11,26078.45,2023-03-28
5399,37,138,13,51661.0,2023-11-05
5402,47,26,2,32837.7,2024-11-17
5403,16,137,13,41810.45,2024-08-15
5404,11,15,2,55800.0,2023-10-20
5405,38,101,10,4402.3,2024-11-24
5406,46,77,15,670570.0,2024-03-30
5407,42,10,7,224231.0,2023-12-28
5408,49,67,12,977995.55,2023-03-16
5411,32,109,9,5604.0,2023-09-17
5420,47,102,3,2371.2,2023-06-30
5421,32,76,8,1185586.0,2023-12-02
5422,34,3,14,126339.0,2024-04-03
5423,43,105,12,3714.0,2024-09-08
5424,35,112,10,21810.0,2023-09-12
5425,47,118,10,43151.0,2024-07-01
5427,10,137,12,40626.0,2024-05-30
5428,14,147,2,6060.0,2024-09-03
5429,37,67,7,570496.85,2023-06-14
5430,19,138,4,16732.0,2024-08-26
5431,24,149,13,15127.0,2023-02-17
5433,6,148,14,63648.1,2024-11-01
5435,39,107,9,13620.0,2024-03-30
5438,23,129,12,37235.25,2024-01-22
5439,48,46,3,14951.0,2024-03-28
5440,37,133,11,20820.0,2023-10-28
5443,21,116,2,5151.0,2024-12-11
5444,27,22,1,39453.0,2024-02-02
5449,13,135,6,9867.0,2023-07-08
5451,7,27,9,141172.85,2024-12-31
5452,23,68,10,635522.45,2024-05-21
5453,3,53,12,611895.0,2023-04-12
5454,14,20,12,370001.0,2024-12-25
5456,31,69,8,344014.0,2023-03-17
5457,13,74,3,246692.2,2024-03-23
5458,3,112,9,18647.55,2023-09-09
5459,19,111,10,40709.4,2024-06-11
5460,1,11,6,217391.0,2024-08-11
5463,18,141,11,52600.0,2023-02-19
5464,30,137,14,45027.15,2024-03-13
5466,41,26,10,172832.0,2023-01-27
5472,22,146,3,1413.6,2024-09-30
5473,7,67,13,1115258.0,2024-09-13
5474,37,46,10,47346.1,2023-09-20
5475,23,17,7,98271.0,2023-11-01
5478,7,114,7,5315.25,2024-10-02
5479,44,130,10,39368.95,2023-08-06
5481,11,39,3,88898.0,2024-06-03
5483,18,67,9,733495.95,2024-02-20
5484,12,99,3,321800.0,2023-05-10
5489,38,16,4,120024.0,2024-11-25
5490,3,25,9,109138.0,2023-10-03
5491,43,115,12,9967.0,2023-12-24
5493,15,125,11,35551.85,2023-08-07
5496,41,144,10,21033.95,2024-09-26
5498,7,55,11,1209859.0,2024-09-03
5499,2,5,9,202369.95,2024-06-22
5500,4,20,1,30833.0,2024-04-04
5503,23,35,13,143072.0,2023-10-06
5505,6,129,13,40337.95,2023-12-14
5509,12,126,6,15258.9,2023-02-24
5510,31,35,4,44022.0,2024-10-04
5511,38,55,1,109987.0,2023-12-12
5512,29,5,8,179884.4,2023-06-09
5513,47,135,6,9867.0,2024-04-11
5515,29,1,12,397470.0,2023-12-14
5517,38,9,6,226321.35,2024-05-15
5521,46,134,8,37741.0,2024-04-11
5522,25,115,5,4153.0,2024-06-20
5524,40,144,15,33212.0,2024-05-05
5527,43,18,6,151463.25,2024-03-06
5528,20,121,2,7389.0,2024-05-05
5530,29,37,9,51878.55,2024-09-24
5533,30,120,3,9373.0,2024-01-08
5534,16,139,7,9974.0,2023-07-04
5535,2,99,12,1222840.0,2024-09-14
5536,16,128,8,37206.0,2024-11-18
5539,45,13,1,7747.0,2024-11-12
5541,20,135,11,18090.0,2023-12-25
5542,47,97,9,1157115.2,2024-10-29
5543,40,1,2,62932.75,2023-03-02
5548,40,41,1,10070.0,2023-06-12
5552,32,148,13,59101.4,2023-06-20
5553,16,103,4,7157.0,2024-05-02
5554,5,49,15,198964.0,2023-09-06
5558,3,84,12,521087.0,2023-08-19
5561,8,122,2,2645.0,2023-07-27
5562,34,75,13,404689.55,2023-09-18
5563,37,114,11,8352.4,2024-02-14
5566,11,17,15,210582.0,2023-01-09
5567,45,33,7,44659.5,2024-02-24
5569,20,106,2,8331.5,2024-11-12
5572,44,56,2,85978.0,2024-07-03
5574,5,46,4,19935.0,2024-06-05
5580,46,140,14,41689.8,2024-10-22
5582,46,96,12,805077.5,2024-03-20
5583,42,62,3,291332.7,2024-11-19
5584,42,86,7,621928.9,2024-09-07
5585,34,86,5,444235.2,2024-05-12
5588,45,70,13,446621.0,2023-03-23
5591,12,141,11,49970.0,2023-04-28
5598,46,50,6,67656.0,2024-09-23
5599,36,29,5,173424.4,2023-07-02
5600,30,148,3,13639.15,2024-07-16
5601,12,98,14,1055503.2,2023-02-22
5602,30,130,3,12432.0,2023-03-07
5603,36,144,8,16827.35,2024-03-23
5607,2,145,3,12397.5,2024-03-17
5608,48,108,8,25425.8,2023-05-30
5611,31,110,3,7112.65,2023-05-24
5612,38,68,11,735868.0,2024-11-17
5613,12,46,14,66284.35,2024-04-24
5616,15,124,1,3770.0,2023-08-07
5617,21,127,1,1549.0,2024-08-09
5622,40,140,5,15673.0,2024-12-01
5623,37,70,4,130550.9,2024-08-07
5627,34,9,7,264041.1,2024-12-02
5632,49,119,1,3093.2,2023-02-05
5633,44,73,6,858960.0,2024-01-20
5634,36,86,9,841708.0,2024-06-07
5636,27,6,9,101062.9,2023-04-23
5637,36,2,2,26596.2,2023-05-06
5638,46,66,4,50287.0,2023-02-25
5641,37,73,14,1904027.05,2024-05-03
5645,17,130,11,45585.0,2023-08-31
5646,9,131,13,11900.65,2023-10-15
5647,30,80,5,646119.0,2024-01-21
5650,32,39,1,28151.35,2024-12-31
5651,37,125,3,9695.7,2023-09-25
5655,9,99,14,1501733.0,2023-06-09
5658,3,128,1,4651.0,2024-05-29
5659,30,81,2,244297.0,2023-12-16
5663,7,18,3,79717.0,2024-04-21
5666,36,116,11,28331.0,2024-06-04
5667,42,26,2,32837.7,2023-07-05
5668,9,25,7,84885.0,2023-04-16
5669,45,80,14,1809134.0,2023-08-25
5672,12,50,13,139258.6,2024-05-05
5674,3,111,6,24425.45,2024-09-21
5675,29,62,3,306666.0,2024-07-18
5677,14,2,15,199473.4,2023-06-06
5681,1,1,8,251731.0,2024-11-06
5682,47,134,9,42458.0,2023-09-26
5683,45,40,10,141840.0,2023-04-16
5684,36,143,12,50575.15,2024-10-05
5685,16,32,8,95019.0,2023-11-02
5687,13,107,7,10594.0,2023-07-04
5689,11,136,9,17762.0,2024-04-05
5695,1,91,7,944202.0,2023-02-28
5697,49,44,15,153997.85,2023-10-09
5700,20,33,5,33579.0,2023-01-22
5708,28,79,9,565555.9,2024-03-16
5709,30,135,5,7811.85,2024-08-11
5713,46,27,2,33023.0,2023-09-25
5715,13,67,4,325998.2,2023-07-10
5721,8,66,6,71658.5,2023-01-17
5722,36,78,13,1582900.0,2023-03-10
5723,18,63,6,839746.0,2023-03-22
5724,11,28,14,199620.0,2023-10-10
5725,40,46,10,47346.1,2023-11-28
5726,10,140,14,41689.8,2024-05-30
5727,41,126,9,22889.3,2023-08-28
5730,29,121,6,22166.0,2023-07-27
5731,22,17,13,173378.8,2024-01-22
5732,32,33,13,87305.0,2024-04-23
5733,10,103,7,11897.8,2023-03-23
5734,22,101,7,3244.0,2024-11-22
5735,37,25,13,149761.8,2023-05-12
5737,29,126,2,5086.3,2024-11-05
5739,49,108,6,20073.0,2024-04-01
5743,16,61,6,168112.0,2023-11-08
5744,12,29,2,73021.0,2024-08-24
5747,48,116,1,2576.0,2024-04-10
5748,17,70,15,489564.45,2023-09-04
5749,34,40,3,40424.4,2024-08-25
5752,29,122,9,11902.0,2023-07-07
5753,21,113,7,30765.0,2024-06-25
5754,14,52,10,137041.0,2024-09-13
5755,14,16,9,256551.3,2024-03-11
5756,31,96,3,211863.0,2023-08-02
5759,2,26,15,246285.6,2024-11-20
5761,24,86,11,977316.3,2023-02-06
5762,18,15,13,344562.15,2024-11-08
5766,4,48,11,162100.0,2024-03-05
5767,15,145,10,43499.0,2024-04-24
5770,16,92,13,1097347.85,2024-10-08
5773,32,97,8,1028546.95,2024-02-28
5774,32,13,9,69724.0,2024-11-18
5776,23,31,14,110165.8,2023-07-09
5777,21,77,3,127408.3,2023-07-12
5779,6,118,2,8198.5,2023-01-23
5781,47,54,12,1458418.0,2024-11-27
5783,27,97,1,135335.0,2024-08-06
5784,4,128,1,4418.45,2023-03-20
5785,6,65,11,267078.25,2024-05-12
5786,13,25,9,109138.0,2024-11-19
5787,10,102,15,12480.0,2023-06-09
5789,40,123,9,24994.0,2023-05-05
5791,20,14,14,476287.25,2023-04-01
5792,11,121,9,33248.0,2024-06-17
5793,24,76,5,740991.0,2023-04-21
5802,10,142,5,3925.4,2023-04-06
5804,1,64,4,423720.9,2023-03-31
5806,27,58,8,870597.0,2024-05-23
5807,7,53,10,536750.0,2023-08-19
5808,23,57,3,338553.4,2023-08-15
5809,15,112,4,8287.8,2024-12-10
5810,44,67,10,814995.5,2023-10-13
5811,3,56,5,214944.0,2024-06-22
5812,4,49,7,88207.5,2023-11-29
5813,8,122,1,1255.9,2024-12-23
5814,35,94,5,193566.3,2023-03-10
5815,19,53,15,764868.75,2024-03-18
5817,44,58,4,435298.0,2024-02-12
5819,27,6,3,35461.0,2024-09-11
5820,48,103,2,3399.1,2023-07-25
5821,1,107,12,18161.0,2024-10-05
5822,9,59,9,745270.25,2024-10-11
5826,33,4,8,27055.0,2023-11-18
5828,15,146,12,5654.4,2024-05-01
5830,18,131,10,9636.0,2023-04-25
5835,15,23,3,33536.0,2024-03-07
5836,5,99,13,1324743.65,2024-09-09
5839,24,135,11,17185.5,2023-03-16
5840,12,53,7,356938.75,2024-11-07
5841,15,104,10,35273.5,2023-04-09
5843,17,138,10,39738.5,2023-10-06
5845,30,101,15,6951.0,2024-03-27
5848,7,11,5,172102.0,2023-02-16
5850,39,26,1,17283.0,2023-04-08
5851,23,28,15,203184.1,2024-07-20
5852,6,1,2,62932.75,2023-01-16
5855,19,50,5,53561.0,2024-08-02
5856,37,46,13,64789.0,2024-01-19
5858,9,17,2,26674.1,2024-04-22
5860,16,44,3,32421.0,2023-03-04
5861,45,131,14,12815.5,2023-02-21
5863,29,4,14,44978.7,2023-12-11
5865,28,37,13,74936.0,2024-03-27
5866,23,31,8,62951.75,2024-09-22
5867,4,76,1,148198.0,2024-11-04
5869,19,142,6,4710.1,2024-05-19
5870,42,127,5,7359.65,2024-07-27
5871,22,86,2,177693.7,2024-08-28
5872,5,7,5,92714.3,2023-10-21
5877,21,96,9,603808.6,2024-07-02
5882,12,137,15,50782.0,2024-03-06
5884,16,100,4,397480.95,2024-11-30
5889,34,142,11,9091.0,2023-03-10
5890,43,42,6,34159.15,2024-12-05
5892,15,25,9,103681.1,2024-01-16
5894,17,91,14,1793983.8,2024-08-29
5895,18,132,5,7815.0,2023-08-02
5896,35,131,8,7709.0,2023-03-01
5897,42,34,11,54093.0,2024-09-06
5899,8,69,7,316855.0,2023-09-25
5902,43,116,2,4893.45,2023-05-19
5903,36,67,12,1029469.0,2023-12-13
5904,39,141,2,9564.0,2024-08-07
5905,34,85,8,293198.5,2024-01-11
5907,7,29,10,346847.85,2023-05-10
5908,43,140,13,38712.5,2023-11-22
5909,7,103,10,17892.0,2023-02-02
5911,35,138,12,47687.15,2024-01-16
5914,36,98,8,603144.55,2024-03-21
5915,18,130,1,4144.0,2023-05-12
5916,43,56,8,343910.0,2023-11-07
5917,26,108,3,9535.15,2024-08-19
5919,36,50,11,117834.2,2023-10-31
5921,25,71,10,1236653.95,2024-04-20
5922,28,118,2,8198.5,2024-04-25
5923,12,72,6,568088.6,2024-08-07
5924,33,45,2,19807.0,2023-12-24
5925,4,50,9,101484.0,2024-10-05
5926,6,45,11,108941.0,2024-06-13
5928,27,94,2,81502.0,2023-09-09
5929,28,13,6,44158.85,2024-07-20
5930,42,19,5,78053.9,2023-06-30
5933,13,67,12,1029469.0,2024-11-11
5934,22,11,11,378623.45,2023-02-26
5936,14,93,14,1336344.1,2024-02-08
5939,35,92,10,888541.0,2023-03-02
5944,18,22,9,355076.0,2023-04-20
5946,42,56,10,408393.6,2023-05-16
5947,40,56,12,515865.0,2023-02-03
5949,37,85,5,183249.3,2023-10-25
5950,42,20,12,370001.0,2023-08-11
5955,1,82,14,686733.15,2024-07-11
5957,2,129,4,13065.0,2024-06-22
5960,30,75,7,229379.0,2023-06-13
5962,46,27,15,247672.0,2023-11-21
5963,49,7,7,136631.0,2024-09-19
5964,24,10,5,160165.0,2023-08-10
5965,33,79,4,264587.0,2024-11-06
5966,32,74,13,1125261.0,2023-05-18
5968,33,87,12,762203.05,2024-12-14
5970,16,90,13,976851.75,2023-06-30
5971,45,85,1,36650.05,2024-04-23
5972,39,53,9,483075.0,2023-10-12
5976,8,62,5,485554.5,2024-04-28
5977,27,108,15,47673.85,2024-06-05
5978,20,143,3,13309.0,2023-07-09
5980,14,132,3,4454.55,2023-06-28
5983,33,72,4,378726.05,2024-10-22
5985,45,110,6,14224.35,2023-04-21
5986,38,42,14,79705.0,2024-07-02
5988,48,2,8,106385.75,2024-07-28
5992,42,36,3,67804.0,2023-04-11
5997,17,30,4,128991.0,2023-04-30
5999,15,70,4,137422.0,2023-11-25
6001,15,6,13,145979.85,2023-09-26
6003,44,73,13,1861079.0,2023-02-11
6005,22,149,12,13264.85,2023-10-02
6006,45,4,6,19276.45,2024-02-10
6007,26,6,11,123520.9,2023-09-03
6009,36,89,9,708102.0,2024-05-05
6011,19,72,12,1195976.0,2023-10-17
6012,27,44,4,41065.65,2024-05-19
6013,19,13,3,22078.95,2024-06-23
6014,26,142,10,8264.0,2023-01-05
6016,18,117,13,53339.0,2023-03-03
6017,45,48,6,83997.1,2023-12-26
6018,16,85,15,578680.0,2023-07-14
6019,26,72,7,697652.0,2024-05-15
6020,7,79,11,691234.25,2023-10-29
6024,33,103,1,1789.0,2023-10-20
6028,34,39,4,118531.0,2024-10-15
6030,25,18,13,345442.0,2023-01-26
6032,21,25,14,161281.5,2024-04-01
6034,27,122,3,3768.65,2023-05-07
6037,39,71,10,1236653.95,2024-11-23
6038,6,71,11,1360319.25,2024-07-24
6040,16,69,1,43001.75,2023-02-09
6041,35,46,4,18938.25,2023-05-20
6043,35,80,10,1227626.1,2023-08-10
6044,15,148,9,40916.5,2023-12-24
6045,14,132,8,12504.0,2024-08-11
6047,31,58,4,435298.0,2024-08-09
6052,25,31,11,91114.0,2023-01-13
6053,2,24,2,46464.0,2024-01-28
6054,37,140,10,31346.0,2024-12-29
6056,1,65,10,255577.0,2024-07-06
6058,9,108,13,43492.0,2023-04-19
6062,48,94,12,489010.0,2023-09-17
6065,17,85,13,501523.0,2024-10-31
6066,38,139,12,16244.05,2023-08-15
6067,27,4,8,25702.25,2023-06-20
6070,17,144,6,12620.75,2024-04-07
6072,45,87,11,698686.05,2023-10-05
6073,1,28,13,176092.95,2023-03-30
6075,42,29,5,182552.0,2023-09-30
6076,9,148,12,54555.65,2024-06-27
6081,3,4,4,12851.6,2023-04-25
6085,30,136,15,28121.9,2024-01-12
6086,8,44,11,118875.0,2023-11-09
6087,39,83,5,640318.05,2023-12-12
6095,6,100,11,1093072.85,2023-02-28
6096,19,121,10,36943.0,2023-03-28
6097,39,11,15,543479.0,2024-10-11
6098,44,119,14,45581.0,2024-10-29
6100,10,69,11,497915.0,2024-03-13
6103,31,142,11,9091.0,2024-11-06
6105,24,130,6,24865.0,2023-09-30
6110,20,125,6,20412.0,2024-01-18
6111,28,101,12,5282.95,2023-07-08
6113,48,45,10,94085.15,2024-04-02
6114,41,19,2,31221.75,2024-09-23
6116,8,113,6,25051.5,2023-12-10
6117,18,104,10,35273.5,2023-09-05
6119,16,116,13,33482.0,2023-08-09
6121,13,56,8,326714.5,2023-11-30
6122,26,22,5,187400.8,2023-10-15
6124,40,88,3,145009.0,2023-09-29
6126,43,54,9,1039122.35,2023-08-24
6128,17,70,12,391651.75,2023-07-25
6133,14,101,13,6024.0,2024-12-15
6134,6,111,14,59993.0,2023-04-15
6135,39,6,3,35461.0,2024-04-17
6136,48,65,4,97119.45,2024-10-19
6138,20,12,7,18128.85,2023-06-24
6139,11,86,7,621928.9,2023-01-29
6143,32,98,9,714250.0,2023-11-09
6145,46,52,11,143207.75,2024-10-19
6146,36,80,14,1809134.0,2024-11-20
6147,23,72,6,568088.6,2023-09-21
6149,1,64,8,847441.8,2023-07-18
6150,11,147,14,42421.0,2024-06-14
6151,25,105,7,2167.0,2024-05-17
6153,25,98,11,829323.4,2023-11-10
6154,28,25,3,36379.0,2024-04-06
6156,33,109,6,3549.2,2023-01-13
6157,11,70,4,137422.0,2023-01-26
6158,40,12,6,16357.0,2023-06-13
6162,42,119,9,29302.0,2024-02-20
6163,39,10,10,320330.0,2024-11-16
6164,4,68,15,1003457.0,2023-01-21
6166,11,29,7,242793.4,2024-06-05
6167,15,108,7,22248.05,2024-09-11
6169,47,30,10,306355.05,2024-08-09
6170,23,56,4,163357.25,2024-07-24
6176,48,132,6,8909.1,2023-09-17
6177,24,59,10,871661.0,2024-06-18
6181,31,11,12,434783.0,2024-08-10
6182,9,45,7,65859.7,2024-11-20
6185,10,39,2,56302.7,2024-08-13
6187,46,47,4,24492.0,2024-10-16
6188,34,133,10,18927.0,2023-10-29
6189,30,147,11,31664.45,2023-08-08
6192,36,66,6,75430.0,2024-08-05
6193,27,22,9,337322.2,2023-02-05
6196,47,52,15,195283.9,2024-04-10
6197,3,15,2,53010.0,2023-07-25
6200,38,28,2,27091.15,2023-10-14
6202,14,93,10,954531.5,2024-07-23
6203,43,130,2,7873.6,2023-06-11
6205,41,81,11,1276451.35,2023-02-26
6206,36,117,9,35080.65,2024-01-26
6208,34,21,1,8735.0,2024-04-19
6209,12,81,8,928328.6,2024-06-13
6210,2,84,2,86848.0,2024-04-23
6211,6,48,7,97996.3,2023-01-13
6212,47,51,14,853314.7,2023-08-01
6213,25,81,7,812287.05,2023-07-16
6215,23,145,4,16529.05,2024-10-15
6217,12,76,5,703941.45,2024-11-05
6220,7,103,11,18696.95,2024-01-10
6221,43,82,14,686733.15,2023-09-01
6222,12,38,10,251380.45,2023-10-21
6224,12,119,4,12371.85,2024-08-31
6226,25,147,15,43178.45,2023-06-26
6227,27,70,15,515331.0,2023-04-10
6229,14,1,4,125865.5,2024-10-07
6231,8,124,2,7163.0,2023-01-11
6232,10,77,3,134114.0,2024-10-18
6235,16,41,15,159000.0,2024-08-12
6236,33,7,3,58556.0,2024-06-05
6238,16,69,2,90530.0,2023-11-19
6240,44,114,1,759.05,2024-02-07
6241,2,130,15,62161.0,2024-05-10
6242,46,29,4,146041.0,2024-07-07
6244,38,99,3,305710.0,2024-06-25
6247,45,24,5,116161.0,2024-02-26
6248,5,115,3,2367.4,2023-09-16
6251,10,2,8,106385.75,2023-03-02
6252,3,40,12,170208.0,2023-09-09
6253,20,150,10,16457.0,2023-04-14
6254,31,33,1,6380.2,2023-04-22
6258,16,14,5,179055.0,2024-12-25
6259,35,55,2,208975.3,2023-11-04
6260,48,138,6,23843.1,2024-04-24
6264,4,98,12,904717.3,2023-12-04
6265,45,126,6,16062.0,2024-04-13
6266,8,94,4,154852.85,2023-02-03
6267,31,113,12,52740.0,2023-02-02
6270,26,115,3,2367.4,2024-12-29
6271,11,121,3,10528.85,2023-12-11
6273,41,17,14,196543.0,2023-06-28
6274,1,36,6,128827.6,2024-07-03
6281,25,79,13,816913.55,2023-06-30
6285,42,31,12,99397.0,2023-02-04
6286,21,114,15,11389.55,2023-01-20
6288,17,18,6,159435.0,2024-02-15
6289,23,25,12,138242.1,2023-09-02
6290,44,36,3,64413.8,2023-05-13
6292,27,101,7,3244.0,2024-07-12
6294,25,30,11,336990.65,2023-03-11
6297,13,78,10,1156735.2,2023-06-12
6300,3,29,15,520272.25,2023-02-27
6301,10,73,6,858960.0,2024-07-06
6302,41,94,11,448259.0,2023-01-20
6304,38,40,3,42552.0,2023-06-21
6306,13,128,11,51158.0,2024-08-15
6309,37,74,7,575614.5,2024-01-24
6310,10,112,9,19629.0,2024-10-12
6312,16,62,5,511110.0,2023-08-21
6314,31,99,15,1528550.0,2024-01-15
6318,45,13,2,15494.0,2024-10-02
6322,24,77,14,625865.0,2024-10-28
6326,7,37,4,24271.0,2024-12-17
6330,44,85,7,256548.45,2024-02-06
6332,29,121,3,11083.0,2024-07-05
6335,5,87,10,668599.0,2024-08-02
6338,14,113,7,29226.75,2023-05-30
6339,29,108,5,15891.6,2024-05-17
6343,6,120,11,34369.0,2024-11-02
6344,14,73,10,1360019.05,2023-02-08
6346,39,127,14,21691.0,2023-04-22
6348,44,48,1,13999.2,2024-11-02
6357,13,122,3,3768.65,2023-07-22
6358,4,121,5,18471.0,2024-06-29
6360,6,99,7,750867.0,2023-10-30
6361,25,55,11,1209859.0,2024-02-05
6363,17,147,9,27271.0,2024-09-23
6368,39,60,6,619881.65,2023-11-28
6370,39,49,5,66321.0,2023-07-22
6374,47,28,2,28517.0,2024-09-24
6377,27,61,5,133088.35,2023-05-11
6378,35,12,2,5452.0,2024-05-03
6380,34,144,13,27344.8,2023-09-23
6381,4,88,12,580038.0,2023-06-18
6383,25,94,10,407508.0,2023-08-25
6384,43,44,8,86455.0,2024-10-29
6386,46,4,13,41765.8,2023-08-26
6388,24,50,9,96409.8,2024-01-21
6389,33,17,11,146705.65,2024-12-30
6391,15,92,13,1155103.0,2023-07-10
6393,49,59,5,435831.0,2024-02-22
6394,37,129,10,32662.0,2023-04-13
6397,27,26,1,16418.85,2023-03-10
6398,37,15,11,291552.15,2024-03-23
6399,13,58,2,206766.55,2023-11-24
6401,47,110,6,14224.35,2023-11-11
6404,19,22,9,337322.2,2024-10-11
6406,40,61,13,364242.0,2024-04-07
6407,28,39,15,444492.0,2023-09-01
6408,6,86,14,1309324.0,2023-09-17
6409,37,115,15,12459.0,2024-05-31
6411,23,8,5,24921.0,2023-06-14
6412,33,107,15,22701.0,2023-05-17
6414,17,29,6,208108.9,2024-02-26
6417,25,142,3,2479.0,2023-12-27
6419,11,86,1,88846.85,2023-03-05
6421,12,109,5,2958.3,2024-08-29
6422,46,92,4,355416.0,2024-12-19
6423,46,57,2,237581.0,2024-04-09
6426,36,95,5,331588.0,2024-08-12
6427,16,59,3,261498.0,2023-06-01
6428,14,118,4,16397.0,2024-07-18
6429,7,133,8,15142.0,2023-02-14
6430,40,86,14,1243857.8,2024-10-16
6432,14,82,7,361438.0,2024-08-06
6434,31,119,7,21651.45,2023-11-23
6436,37,107,6,9080.0,2023-10-03
6442,20,109,12,7472.0,2024-06-12
6443,42,122,6,7935.0,2024-12-04
6444,22,25,12,138242.1,2023-08-25
6448,16,58,15,1632369.0,2023-08-03
6449,1,112,7,15267.0,2024-11-19
6451,3,120,7,21871.0,2024-01-01
6453,44,17,8,106694.5,2023-02-02
6454,40,26,3,51850.0,2024-07-02
6455,46,138,11,43713.3,2023-04-29
6456,6,115,10,8306.0,2023-01-13
6457,11,12,15,38848.35,2024-11-05
6458,34,72,10,996646.0,2024-01-25
6460,47,127,4,5887.15,2024-04-04
6463,19,88,3,137758.55,2023-05-18
6464,15,117,6,23387.1,2023-07-27
6465,19,79,13,859909.0,2023-04-29
6466,15,138,5,20915.0,2023-08-07
6467,21,11,6,206521.45,2023-09-13
6469,48,8,5,24921.0,2023-04-10
6471,46,91,12,1618632.0,2023-09-06
6472,46,116,3,7727.0,2024-12-08
6474,6,88,7,338355.0,2023-06-30
6475,43,88,2,96673.0,2024-08-06
6478,14,69,6,271590.0,2024-09-10
6481,9,44,14,151296.0,2023-10-11
6485,15,133,13,23374.75,2023-07-24
6486,17,28,15,203184.1,2023-12-19
6487,5,81,2,244297.0,2023-12-13
6488,19,81,7,855039.0,2023-03-05
6489,34,8,6,29905.0,2024-12-23
6490,12,20,6,185001.0,2024-08-25
6491,38,125,15,51031.0,2024-09-13
6493,38,107,9,12939.0,2024-11-17
6494,7,50,7,74985.4,2024-04-21
6495,28,58,14,1523544.0,2023-05-23
6498,25,3,5,45121.0,2023-04-25
6500,35,5,13,307697.0,2024-12-24
6503,7,145,6,26099.0,2023-01-23
6504,12,91,14,1888404.0,2024-03-04
6506,40,11,11,398551.0,2024-06-24
6510,2,135,12,18747.3,2023-03-04
6512,36,25,12,138242.1,2023-04-10
6515,15,16,9,256551.3,2023-12-02
6516,41,68,15,953284.15,2023-06-20
6517,35,101,7,3244.0,2023-03-05
6518,46,75,2,65537.0,2024-01-03
6519,25,44,8,82132.25,2023-03-30
6520,13,95,13,862129.75,2024-09-10
6521,5,114,1,799.0,2024-06-23
6523,4,59,6,522997.0,2023-08-26
6524,32,148,9,40916.5,2024-07-23
6525,7,83,7,943627.0,2024-06-27
6526,2,56,6,245036.35,2023-08-07
6528,16,26,12,197028.1,2023-05-05
6529,43,128,3,13952.0,2023-07-14
6535,8,123,13,34296.9,2024-12-20
6536,9,58,2,217649.0,2024-09-06
6549,8,124,5,17907.5,2023-08-05
6552,30,46,12,59805.0,2023-02-01
6555,23,79,6,396881.0,2024-09-14
6558,1,15,3,83699.0,2023-12-19
6559,43,16,10,300060.0,2023-08-15
6560,21,102,5,4160.0,2023-01-16
6561,17,131,2,1927.0,2023-03-01
6565,15,38,7,185228.0,2023-06-07
6566,10,61,3,79853.2,2023-02-07
6567,24,128,14,65110.0,2024-03-24
6569,25,25,13,149761.8,2024-08-02
6570,7,50,4,42848.8,2024-12-05
6578,48,116,6,14680.35,2024-03-01
6579,45,82,9,464706.0,2023-10-22
6580,20,7,11,214706.0,2023-12-03
6584,13,138,7,29281.0,2023-03-02
6588,18,123,13,34296.9,2023-04-27
6589,36,49,2,25201.6,2023-06-29
6592,39,60,14,1446389.25,2024-06-01
6597,8,29,5,173424.4,2023-02-27
6598,16,48,14,206309.0,2023-05-29
6601,2,106,6,24993.55,2023-08-09
